"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.06.2009","2,72","2,75","2,76","2,69","22,84M","-1,09%"
"23.06.2009","2,75","2,76","2,76","2,70","25,24M","0,36%"
"22.06.2009","2,74","2,74","2,75","2,71","15,48M","-1,44%"
"19.06.2009","2,78","2,75","2,80","2,73","14,34M","1,46%"
"18.06.2009","2,74","2,75","2,77","2,70","12,49M","-0,72%"
"17.06.2009","2,76","2,71","2,76","2,69","19,34M","-0,36%"
"16.06.2009","2,77","2,80","2,82","2,74","9,86M","-0,72%"
"15.06.2009","2,79","2,84","2,86","2,71","13,40M","-2,79%"
"12.06.2009","2,87","2,86","2,89","2,81","14,59M","1,06%"
"10.06.2009","2,84","2,89","2,90","2,80","13,31M","-0,35%"
"09.06.2009","2,85","2,90","2,91","2,83","8,47M","-1,04%"
"08.06.2009","2,88","2,84","2,91","2,83","12,06M","0,35%"
"05.06.2009","2,87","2,94","2,95","2,83","16,62M","-1,03%"
"04.06.2009","2,90","2,89","2,92","2,82","14,41M","0,35%"
"03.06.2009","2,89","2,95","2,95","2,81","19,86M","-2,36%"
"02.06.2009","2,96","2,97","2,99","2,90","17,03M","-1,00%"
"01.06.2009","2,99","2,95","3,00","2,94","15,16M","2,40%"
"29.05.2009","2,92","2,94","2,95","2,86","17,74M","0,00%"
"28.05.2009","2,92","2,90","2,93","2,87","12,42M","1,39%"
"27.05.2009","2,88","2,89","2,96","2,86","15,66M","0,00%"
"26.05.2009","2,88","2,74","2,91","2,74","22,01M","3,97%"
"25.05.2009","2,77","2,79","2,82","2,74","7,37M","-0,72%"
"22.05.2009","2,79","2,80","2,80","2,72","10,74M","1,09%"
"21.05.2009","2,76","2,76","2,79","2,71","10,55M","-0,72%"
"20.05.2009","2,78","2,74","2,85","2,74","19,16M","1,09%"
"19.05.2009","2,75","2,78","2,80","2,74","16,16M","-0,36%"
"18.05.2009","2,76","2,67","2,79","2,67","14,35M","4,15%"
"15.05.2009","2,65","2,63","2,65","2,60","11,41M","0,00%"
"14.05.2009","2,65","2,61","2,66","2,59","13,17M","1,15%"
"13.05.2009","2,62","2,65","2,66","2,59","11,74M","-3,32%"
"12.05.2009","2,71","2,77","2,78","2,67","15,66M","-1,09%"
"11.05.2009","2,74","2,76","2,76","2,70","12,20M","-1,44%"
"08.05.2009","2,78","2,84","2,87","2,72","21,79M","0,00%"
"07.05.2009","2,78","3,00","3,00","2,76","24,41M","-6,40%"
"06.05.2009","2,97","3,01","3,03","2,94","19,09M","0,00%"
"05.05.2009","2,97","2,95","3,00","2,91","23,31M","0,68%"
"04.05.2009","2,95","2,85","2,95","2,81","16,88M","6,88%"
"30.04.2009","2,76","2,75","2,79","2,71","18,10M","1,10%"
"29.04.2009","2,73","2,60","2,76","2,59","17,54M","5,41%"
"28.04.2009","2,59","2,50","2,61","2,48","15,68M","2,37%"
"27.04.2009","2,53","2,58","2,60","2,52","11,31M","-2,69%"
"24.04.2009","2,60","2,57","2,62","2,57","14,94M","0,78%"
"23.04.2009","2,58","2,51","2,58","2,48","17,73M","3,20%"
"22.04.2009","2,50","2,54","2,56","2,50","11,64M","-1,57%"
"20.04.2009","2,54","2,51","2,55","2,50","13,33M","-2,31%"
"17.04.2009","2,60","2,57","2,63","2,56","14,37M","0,39%"
"16.04.2009","2,59","2,54","2,63","2,53","16,56M","2,78%"
"15.04.2009","2,52","2,51","2,54","2,48","15,39M","-0,40%"
"14.04.2009","2,53","2,61","2,63","2,51","22,74M","-3,80%"
"13.04.2009","2,63","2,63","2,66","2,60","13,29M","-0,38%"
"09.04.2009","2,64","2,65","2,67","2,63","22,71M","1,93%"
"08.04.2009","2,59","2,59","2,63","2,57","11,78M","0,00%"
"07.04.2009","2,59","2,55","2,63","2,53","17,19M","0,39%"
"06.04.2009","2,58","2,54","2,58","2,49","15,93M","1,57%"
"03.04.2009","2,54","2,49","2,56","2,46","19,61M","2,01%"
"02.04.2009","2,49","2,46","2,55","2,46","27,02M","5,06%"
"01.04.2009","2,37","2,32","2,39","2,31","18,86M","0,85%"
"31.03.2009","2,35","2,39","2,40","2,33","15,81M","0,00%"
"30.03.2009","2,35","2,38","2,39","2,33","10,25M","-3,29%"
"27.03.2009","2,43","2,43","2,47","2,40","9,98M","-0,41%"
"26.03.2009","2,44","2,41","2,48","2,40","10,15M","2,52%"
"25.03.2009","2,38","2,43","2,47","2,33","12,52M","-0,83%"
"24.03.2009","2,40","2,45","2,47","2,38","14,03M","-3,61%"
"23.03.2009","2,49","2,36","2,53","2,34","22,67M","9,21%"
"20.03.2009","2,28","2,33","2,35","2,27","19,60M","-2,15%"
"19.03.2009","2,33","2,38","2,38","2,29","29,10M","0,00%"
"18.03.2009","2,33","2,25","2,38","2,24","20,59M","3,56%"
"17.03.2009","2,25","2,18","2,28","2,18","14,43M","2,74%"
"16.03.2009","2,19","2,20","2,29","2,19","12,45M","-0,45%"
"13.03.2009","2,20","2,23","2,25","2,16","14,59M","-0,45%"
"12.03.2009","2,21","2,11","2,23","2,08","32,25M","4,74%"
"11.03.2009","2,11","2,10","2,12","2,05","26,08M","0,48%"
"10.03.2009","2,10","1,97","2,10","1,96","23,74M","8,81%"
"09.03.2009","1,93","1,96","2,00","1,93","10,53M","-2,03%"
"06.03.2009","1,97","1,95","2,02","1,93","13,74M","1,03%"
"05.03.2009","1,95","1,91","1,95","1,88","16,90M","-1,02%"
"04.03.2009","1,97","1,89","1,97","1,88","13,21M","7,07%"
"03.03.2009","1,84","1,88","1,89","1,80","21,57M","-0,54%"
"02.03.2009","1,85","1,93","1,94","1,85","23,66M","-7,50%"
"27.02.2009","2,00","1,97","2,00","1,95","16,24M","-0,50%"
"26.02.2009","2,01","2,03","2,04","1,99","10,10M","1,01%"
"25.02.2009","1,99","1,97","2,02","1,95","11,73M","0,00%"
"20.02.2009","1,99","2,00","2,03","1,95","15,43M","-1,49%"
"19.02.2009","2,02","2,12","2,13","2,02","11,11M","-3,35%"
"18.02.2009","2,09","2,10","2,13","2,05","12,81M","0,00%"
"17.02.2009","2,09","2,14","2,14","2,07","11,56M","-5,86%"
"16.02.2009","2,22","2,19","2,22","2,15","4,56M","0,45%"
"13.02.2009","2,21","2,20","2,22","2,17","6,54M","2,79%"
"12.02.2009","2,15","2,12","2,18","2,11","16,33M","0,00%"
"11.02.2009","2,15","2,17","2,22","2,13","9,78M","-0,92%"
"10.02.2009","2,17","2,23","2,29","2,12","16,61M","-2,25%"
"09.02.2009","2,22","2,23","2,26","2,20","9,51M","-2,20%"
"06.02.2009","2,27","2,15","2,27","2,14","21,85M","7,08%"
"05.02.2009","2,12","2,02","2,16","2,02","12,87M","3,92%"
"04.02.2009","2,04","2,03","2,10","2,02","13,87M","1,49%"
"03.02.2009","2,01","2,02","2,03","2,00","12,67M","0,50%"
"02.02.2009","2,00","2,03","2,06","2,00","9,62M","-3,38%"
"30.01.2009","2,07","2,05","2,10","2,03","8,75M","-0,48%"
"29.01.2009","2,08","2,10","2,13","2,06","7,81M","-2,35%"
"28.01.2009","2,13","2,08","2,14","2,06","20,50M","5,97%"
"27.01.2009","2,01","2,05","2,09","2,01","14,28M","-1,47%"
"26.01.2009","2,04","2,06","2,11","2,03","18,92M","-0,97%"
"23.01.2009","2,06","1,98","2,08","1,93","9,58M","2,49%"
"22.01.2009","2,01","2,09","2,10","1,98","20,32M","-2,43%"
"21.01.2009","2,06","2,01","2,06","1,98","26,03M","3,52%"
"20.01.2009","1,99","2,09","2,14","1,98","18,03M","-5,24%"
"19.01.2009","2,10","2,12","2,13","2,08","13,30M","0,48%"
"16.01.2009","2,09","2,20","2,22","2,05","21,34M","-3,24%"
"15.01.2009","2,16","2,13","2,18","1,98","22,09M","2,37%"
"14.01.2009","2,11","2,25","2,25","2,06","28,93M","-6,64%"
"13.01.2009","2,26","2,31","2,35","2,23","21,95M","-3,00%"
"12.01.2009","2,33","2,38","2,40","2,30","12,96M","-2,92%"
"09.01.2009","2,40","2,41","2,43","2,30","10,45M","0,00%"
"08.01.2009","2,40","2,38","2,41","2,35","9,95M","0,84%"
"07.01.2009","2,38","2,45","2,48","2,36","14,43M","-4,80%"
"06.01.2009","2,50","2,43","2,51","2,42","18,34M","3,31%"
"05.01.2009","2,42","2,41","2,46","2,39","16,94M","-0,41%"
"02.01.2009","2,43","2,29","2,44","2,24","9,67M","8,00%"
"30.12.2008","2,25","2,25","2,28","2,22","14,17M","1,35%"
"29.12.2008","2,22","2,25","2,29","2,18","10,31M","-0,89%"
"26.12.2008","2,24","2,30","2,30","2,17","6,15M","-0,88%"
"23.12.2008","2,26","2,36","2,38","2,22","7,84M","-4,24%"
"22.12.2008","2,36","2,44","2,45","2,30","8,66M","-2,48%"
"19.12.2008","2,42","2,44","2,48","2,37","13,23M","-1,63%"
"18.12.2008","2,46","2,53","2,54","2,40","10,58M","-2,77%"
"17.12.2008","2,53","2,50","2,53","2,42","21,83M","0,80%"
"16.12.2008","2,51","2,44","2,51","2,41","9,22M","5,91%"
"15.12.2008","2,37","2,51","2,54","2,35","8,41M","-6,32%"
"12.12.2008","2,53","2,37","2,53","2,35","8,31M","3,27%"
"11.12.2008","2,45","2,52","2,54","2,45","11,97M","-2,78%"
"10.12.2008","2,52","2,57","2,60","2,47","14,15M","-0,40%"
"09.12.2008","2,53","2,55","2,55","2,49","14,44M","-0,78%"
"08.12.2008","2,55","2,52","2,55","2,49","24,66M","5,81%"
"05.12.2008","2,41","2,30","2,42","2,25","15,42M","2,12%"
"04.12.2008","2,36","2,34","2,44","2,33","11,88M","1,29%"
"03.12.2008","2,33","2,30","2,34","2,25","11,96M","0,00%"
"02.12.2008","2,33","2,27","2,35","2,26","13,61M","3,56%"
"01.12.2008","2,25","2,21","2,26","2,19","10,50M","-2,60%"
"28.11.2008","2,31","2,30","2,37","2,26","11,55M","0,43%"
"27.11.2008","2,30","2,31","2,35","2,30","7,25M","-1,29%"
"26.11.2008","2,33","2,12","2,37","2,10","15,74M","9,39%"
"25.11.2008","2,13","2,03","2,17","2,02","16,45M","3,90%"
"24.11.2008","2,05","1,96","2,07","1,94","20,45M","12,64%"
"21.11.2008","1,82","1,92","1,96","1,80","16,10M","-8,54%"
"19.11.2008","1,99","2,09","2,16","1,99","15,67M","-4,78%"
"18.11.2008","2,09","2,17","2,24","2,06","14,11M","-6,28%"
"17.11.2008","2,23","2,21","2,28","2,19","16,83M","-1,33%"
"14.11.2008","2,26","2,37","2,39","2,25","11,44M","-3,83%"
"13.11.2008","2,35","2,09","2,35","2,08","16,52M","11,90%"
"12.11.2008","2,10","2,29","2,29","2,10","18,10M","-9,48%"
"11.11.2008","2,32","2,26","2,35","2,22","15,31M","-1,28%"
"10.11.2008","2,35","2,36","2,41","2,26","15,16M","4,91%"
"07.11.2008","2,24","2,14","2,31","2,14","23,68M","6,16%"
"06.11.2008","2,11","2,14","2,20","2,08","18,76M","-4,52%"
"05.11.2008","2,21","2,43","2,44","2,17","37,91M","-10,16%"
"04.11.2008","2,46","2,34","2,57","2,32","50,26M","6,49%"
"03.11.2008","2,31","2,28","2,32","2,16","35,65M","14,36%"
"31.10.2008","2,02","1,89","2,04","1,80","20,72M","3,06%"
"30.10.2008","1,96","1,86","1,97","1,85","30,18M","11,36%"
"29.10.2008","1,76","1,61","1,82","1,58","28,51M","12,10%"
"28.10.2008","1,57","1,49","1,58","1,45","26,45M","11,35%"
"27.10.2008","1,41","1,40","1,47","1,37","42,04M","-1,40%"
"24.10.2008","1,43","1,45","1,48","1,35","21,91M","-8,92%"
"23.10.2008","1,57","1,73","1,75","1,56","30,73M","-9,77%"
"22.10.2008","1,74","1,90","1,90","1,74","15,85M","-11,22%"
"21.10.2008","1,96","1,94","2,01","1,93","18,77M","-2,49%"
"20.10.2008","2,01","1,99","2,03","1,92","19,44M","4,69%"
"17.10.2008","1,92","2,02","2,05","1,92","23,06M","-5,42%"
"16.10.2008","2,03","2,23","2,23","1,88","18,43M","-7,31%"
"15.10.2008","2,19","2,28","2,33","1,96","15,13M","-10,25%"
"14.10.2008","2,44","2,50","2,54","2,30","26,59M","2,52%"
"13.10.2008","2,38","2,05","2,38","2,01","16,86M","24,61%"
"10.10.2008","1,91","1,78","1,96","1,72","38,84M","-3,54%"
"09.10.2008","1,98","2,22","2,24","1,96","37,22M","-7,04%"
"08.10.2008","2,13","1,99","2,32","1,91","25,60M","-1,84%"
"07.10.2008","2,17","2,26","2,30","2,12","15,58M","-3,98%"
"06.10.2008","2,26","2,14","2,26","1,93","15,73M","-4,24%"
"03.10.2008","2,36","2,58","2,58","2,34","18,16M","-6,72%"
"02.10.2008","2,53","2,64","2,68","2,42","11,86M","-5,95%"
"01.10.2008","2,69","2,63","2,71","2,55","12,77M","0,75%"
"30.09.2008","2,67","2,52","2,67","2,45","19,46M","7,23%"
"29.09.2008","2,49","2,54","2,55","2,32","15,96M","-4,96%"
"26.09.2008","2,62","2,55","2,62","2,53","9,23M","0,38%"
"25.09.2008","2,61","2,56","2,61","2,54","10,88M","3,57%"
"24.09.2008","2,52","2,57","2,59","2,50","8,84M","-0,40%"
"23.09.2008","2,53","2,55","2,62","2,49","14,72M","-1,17%"
"22.09.2008","2,56","2,69","2,70","2,56","11,44M","-5,19%"
"19.09.2008","2,70","2,69","2,72","2,62","18,11M","7,14%"
"18.09.2008","2,52","2,36","2,57","2,31","31,64M","9,09%"
"17.09.2008","2,31","2,43","2,45","2,29","17,99M","-6,48%"
"16.09.2008","2,47","2,38","2,49","2,29","21,40M","0,82%"
"15.09.2008","2,45","2,45","2,53","2,40","17,13M","-5,77%"
"12.09.2008","2,60","2,59","2,62","2,55","14,97M","-0,76%"
"11.09.2008","2,62","2,54","2,62","2,48","14,70M","1,55%"
"10.09.2008","2,58","2,55","2,58","2,49","13,25M","1,98%"
"09.09.2008","2,53","2,57","2,63","2,52","8,72M","-2,32%"
"08.09.2008","2,59","2,71","2,72","2,58","14,46M","-0,38%"
"05.09.2008","2,60","2,50","2,60","2,47","10,46M","2,36%"
"04.09.2008","2,54","2,62","2,65","2,54","13,21M","-3,42%"
"03.09.2008","2,63","2,64","2,68","2,61","11,18M","0,38%"
"02.09.2008","2,62","2,62","2,69","2,61","10,53M","0,77%"
"01.09.2008","2,60","2,69","2,69","2,59","7,82M","-2,62%"
"29.08.2008","2,67","2,72","2,73","2,64","13,26M","-1,84%"
"28.08.2008","2,72","2,68","2,72","2,68","15,96M","3,03%"
"27.08.2008","2,64","2,61","2,66","2,57","6,39M","1,93%"
"26.08.2008","2,59","2,61","2,64","2,58","8,59M","-1,52%"
"25.08.2008","2,63","2,71","2,73","2,62","6,29M","-3,66%"
"22.08.2008","2,73","2,70","2,75","2,68","8,22M","1,11%"
"21.08.2008","2,70","2,71","2,73","2,65","11,10M","0,37%"
"20.08.2008","2,69","2,66","2,72","2,64","10,17M","2,67%"
"19.08.2008","2,62","2,60","2,65","2,55","7,72M","-0,38%"
"18.08.2008","2,63","2,68","2,72","2,63","7,46M","-1,50%"
"15.08.2008","2,67","2,70","2,73","2,63","7,99M","-1,11%"
"14.08.2008","2,70","2,66","2,72","2,66","10,32M","2,66%"
"13.08.2008","2,63","2,69","2,74","2,62","22,53M","-2,23%"
"12.08.2008","2,69","2,69","2,77","2,69","12,41M","0,00%"
"11.08.2008","2,69","2,81","2,82","2,69","10,89M","-3,24%"
"08.08.2008","2,78","2,79","2,85","2,77","11,35M","-2,11%"
"07.08.2008","2,84","2,89","2,90","2,83","8,09M","-2,41%"
"06.08.2008","2,91","2,90","2,91","2,83","12,03M","1,04%"
"05.08.2008","2,88","2,80","2,88","2,79","12,81M","3,97%"
"04.08.2008","2,77","2,85","2,85","2,70","9,32M","-2,46%"
"01.08.2008","2,84","2,86","2,87","2,81","6,68M","-1,05%"
"31.07.2008","2,87","2,85","2,91","2,79","7,75M","0,35%"
"30.07.2008","2,86","2,82","2,87","2,81","13,06M","2,51%"
"29.07.2008","2,79","2,73","2,79","2,70","7,90M","3,33%"
"28.07.2008","2,70","2,79","2,80","2,70","6,46M","-2,17%"
"25.07.2008","2,76","2,80","2,81","2,73","13,29M","-2,13%"
"24.07.2008","2,82","2,85","2,87","2,81","18,83M","-1,40%"
"23.07.2008","2,86","2,87","2,89","2,82","10,70M","-0,35%"
"22.07.2008","2,87","2,83","2,87","2,79","14,86M","1,06%"
"21.07.2008","2,84","2,92","2,92","2,84","16,27M","-1,05%"
"18.07.2008","2,87","2,83","2,94","2,83","15,94M","1,41%"
"17.07.2008","2,83","2,87","2,91","2,80","19,38M","-0,35%"
"16.07.2008","2,84","2,63","2,85","2,60","18,42M","9,65%"
"15.07.2008","2,59","2,56","2,64","2,52","15,90M","-1,15%"
"14.07.2008","2,62","2,66","2,68","2,61","10,15M","0,38%"
"11.07.2008","2,61","2,63","2,66","2,60","9,53M","-1,51%"
"10.07.2008","2,65","2,62","2,67","2,55","17,61M","-0,38%"
"08.07.2008","2,66","2,65","2,67","2,58","14,17M","0,38%"
"07.07.2008","2,65","2,72","2,72","2,62","14,53M","0,00%"
"04.07.2008","2,65","2,65","2,73","2,63","9,14M","-0,38%"
"03.07.2008","2,66","2,74","2,77","2,63","13,17M","-2,56%"
"02.07.2008","2,73","2,79","2,80","2,73","17,43M","-1,09%"
"01.07.2008","2,76","2,79","2,82","2,74","12,45M","-2,47%"
"30.06.2008","2,83","2,82","2,87","2,78","21,52M","1,43%"
"27.06.2008","2,79","2,79","2,82","2,77","15,72M","1,09%"
"26.06.2008","2,76","2,86","2,88","2,75","19,79M","-4,83%"
"25.06.2008","2,90","2,86","2,97","2,86","14,42M","2,47%"
"24.06.2008","2,83","2,92","2,94","2,83","17,21M","-3,41%"
"23.06.2008","2,93","2,98","3,01","2,93","17,63M","-0,34%"
"20.06.2008","2,94","3,03","3,06","2,92","17,14M","-3,61%"
"19.06.2008","3,05","3,04","3,08","3,01","20,30M","0,33%"
"18.06.2008","3,04","3,13","3,15","3,03","19,54M","-3,80%"
"17.06.2008","3,16","3,11","3,19","3,10","14,96M","2,60%"
"16.06.2008","3,08","3,05","3,08","3,00","9,85M","1,65%"
"13.06.2008","3,03","3,08","3,08","3,03","11,75M","0,33%"
"12.06.2008","3,02","2,96","3,05","2,94","23,75M","3,78%"
"11.06.2008","2,91","2,95","2,97","2,91","12,97M","-0,68%"
"10.06.2008","2,93","2,99","2,99","2,92","20,92M","-3,62%"
"09.06.2008","3,04","3,10","3,10","3,00","22,83M","-1,62%"
"06.06.2008","3,09","3,18","3,18","3,05","15,84M","-2,52%"
"05.06.2008","3,17","3,10","3,20","3,08","13,92M","3,26%"
"04.06.2008","3,07","3,04","3,11","3,03","19,11M","0,66%"
"03.06.2008","3,05","3,13","3,14","3,04","12,22M","-1,93%"
"02.06.2008","3,11","3,20","3,22","3,10","17,07M","-4,89%"
"30.05.2008","3,27","3,14","3,27","3,13","60,77M","4,81%"
"29.05.2008","3,12","3,16","3,23","3,09","24,75M","-0,95%"
"28.05.2008","3,15","3,07","3,17","3,06","20,47M","3,28%"
"27.05.2008","3,05","2,94","3,05","2,93","28,82M","3,39%"
"26.05.2008","2,95","2,93","2,96","2,93","13,28M","1,03%"
"23.05.2008","2,92","2,93","2,97","2,90","12,80M","-1,35%"
"21.05.2008","2,96","3,00","3,00","2,94","35,08M","-1,33%"
"20.05.2008","3,00","3,02","3,02","2,97","22,49M","-1,64%"
"19.05.2008","3,05","3,06","3,09","3,03","24,78M","0,66%"
"16.05.2008","3,03","3,09","3,10","3,03","23,84M","-0,98%"
"15.05.2008","3,06","3,00","3,06","2,97","11,49M","2,68%"
"14.05.2008","2,98","3,00","3,03","2,97","17,29M","-0,67%"
"13.05.2008","3,00","3,08","3,08","2,96","15,49M","-1,96%"
"12.05.2008","3,06","3,06","3,08","3,01","8,25M","0,33%"
"09.05.2008","3,05","3,01","3,06","3,00","8,05M","-0,33%"
"08.05.2008","3,06","3,06","3,11","3,01","13,89M","0,66%"
"07.05.2008","3,04","3,11","3,14","3,02","17,45M","-1,62%"
"06.05.2008","3,09","3,15","3,15","3,06","16,06M","-2,52%"
"05.05.2008","3,17","3,17","3,19","3,10","13,33M","0,63%"
"02.05.2008","3,15","3,20","3,31","3,08","26,56M","3,28%"
"30.04.2008","3,05","2,80","3,10","2,78","21,35M","9,71%"
"29.04.2008","2,78","2,83","2,85","2,76","8,17M","-2,11%"
"28.04.2008","2,84","2,82","2,87","2,81","11,48M","1,43%"
"25.04.2008","2,80","2,77","2,80","2,74","13,31M","1,82%"
"24.04.2008","2,75","2,75","2,79","2,74","11,60M","0,00%"
"23.04.2008","2,75","2,80","2,82","2,74","6,79M","-1,43%"
"22.04.2008","2,79","2,87","2,87","2,78","14,40M","-2,11%"
"18.04.2008","2,85","2,81","2,87","2,79","11,63M","2,52%"
"17.04.2008","2,78","2,71","2,80","2,69","17,95M","2,21%"
"16.04.2008","2,72","2,63","2,73","2,63","18,88M","5,02%"
"15.04.2008","2,59","2,61","2,62","2,58","5,28M","0,39%"
"14.04.2008","2,58","2,60","2,62","2,56","9,48M","-1,90%"
"11.04.2008","2,63","2,66","2,66","2,62","10,20M","-1,87%"
"10.04.2008","2,68","2,72","2,72","2,67","9,87M","-1,11%"
"09.04.2008","2,71","2,73","2,76","2,66","7,10M","-1,81%"
"08.04.2008","2,76","2,70","2,77","2,69","11,22M","1,85%"
"07.04.2008","2,71","2,73","2,76","2,71","9,67M","0,37%"
"04.04.2008","2,70","2,74","2,74","2,67","10,77M","-1,46%"
"03.04.2008","2,74","2,67","2,75","2,66","11,21M","1,48%"
"02.04.2008","2,70","2,70","2,75","2,67","15,11M","0,75%"
"01.04.2008","2,68","2,62","2,69","2,60","20,31M","3,08%"
"31.03.2008","2,60","2,54","2,60","2,50","13,44M","2,36%"
"28.03.2008","2,54","2,57","2,58","2,50","12,92M","-0,39%"
"27.03.2008","2,55","2,65","2,66","2,55","12,24M","-3,41%"
"26.03.2008","2,64","2,63","2,65","2,57","11,04M","0,38%"
"25.03.2008","2,63","2,60","2,64","2,58","12,70M","3,54%"
"24.03.2008","2,54","2,60","2,62","2,53","9,40M","-1,17%"
"20.03.2008","2,57","2,52","2,59","2,51","11,62M","1,18%"
"19.03.2008","2,54","2,65","2,70","2,53","16,91M","-4,15%"
"18.03.2008","2,65","2,58","2,65","2,58","41,21M","4,33%"
"17.03.2008","2,54","2,57","2,58","2,51","15,22M","-3,79%"
"14.03.2008","2,64","2,70","2,74","2,59","13,33M","-2,22%"
"13.03.2008","2,70","2,62","2,70","2,58","14,31M","1,50%"
"12.03.2008","2,66","2,73","2,75","2,65","13,77M","-2,56%"
"11.03.2008","2,73","2,66","2,73","2,63","12,29M","4,60%"
"10.03.2008","2,61","2,67","2,68","2,60","10,77M","-1,88%"
"07.03.2008","2,66","2,72","2,75","2,65","12,42M","-3,62%"
"06.03.2008","2,76","2,83","2,84","2,76","17,91M","-2,82%"
"05.03.2008","2,84","2,74","2,85","2,74","15,68M","4,41%"
"04.03.2008","2,72","2,74","2,75","2,66","16,73M","-1,45%"
"03.03.2008","2,76","2,73","2,77","2,68","16,62M","1,85%"
"29.02.2008","2,71","2,78","2,79","2,69","12,00M","-3,90%"
"28.02.2008","2,82","2,86","2,89","2,80","15,84M","-2,08%"
"27.02.2008","2,88","2,77","2,91","2,75","36,98M","2,49%"
"26.02.2008","2,81","2,70","2,81","2,69","22,69M","2,55%"
"25.02.2008","2,74","2,63","2,74","2,62","15,33M","4,98%"
"22.02.2008","2,61","2,60","2,61","2,53","17,65M","1,95%"
"21.02.2008","2,56","2,60","2,62","2,54","14,18M","-0,39%"
"20.02.2008","2,57","2,46","2,57","2,46","10,30M","2,39%"
"19.02.2008","2,51","2,59","2,59","2,49","17,68M","-2,33%"
"18.02.2008","2,57","2,56","2,58","2,52","17,83M","2,39%"
"15.02.2008","2,51","2,45","2,51","2,42","12,33M","2,03%"
"14.02.2008","2,46","2,58","2,59","2,45","16,50M","-3,15%"
"13.02.2008","2,54","2,48","2,56","2,48","33,85M","2,83%"
"12.02.2008","2,47","2,42","2,52","2,42","27,28M","4,66%"
"11.02.2008","2,36","2,31","2,39","2,30","21,55M","3,51%"
"08.02.2008","2,28","2,31","2,32","2,27","16,58M","-0,44%"
"07.02.2008","2,29","2,29","2,35","2,24","25,25M","-1,29%"
"06.02.2008","2,32","2,34","2,36","2,28","16,62M","-3,73%"
"01.02.2008","2,41","2,52","2,52","2,40","42,06M","-3,21%"
"31.01.2008","2,49","2,50","2,52","2,42","11,94M","-2,73%"
"30.01.2008","2,56","2,55","2,57","2,47","18,23M","-0,78%"
"29.01.2008","2,58","2,57","2,58","2,50","17,30M","1,98%"
"28.01.2008","2,53","2,46","2,54","2,44","37,10M","0,40%"
"24.01.2008","2,52","2,46","2,58","2,43","27,92M","6,78%"
"23.01.2008","2,36","2,40","2,40","2,31","20,82M","-2,07%"
"22.01.2008","2,41","2,36","2,51","2,36","21,50M","0,84%"
"21.01.2008","2,39","2,38","2,40","2,34","19,94M","-3,63%"
"18.01.2008","2,48","2,56","2,57","2,43","22,10M","-1,98%"
"17.01.2008","2,53","2,58","2,61","2,47","19,10M","-1,94%"
"16.01.2008","2,58","2,55","2,59","2,49","18,38M","-1,15%"
"15.01.2008","2,61","2,68","2,69","2,60","10,66M","-3,69%"
"14.01.2008","2,71","2,71","2,73","2,69","16,78M","0,74%"
"11.01.2008","2,69","2,73","2,79","2,69","29,92M","-3,24%"
"10.01.2008","2,78","2,74","2,79","2,73","19,66M","1,83%"
"09.01.2008","2,73","2,73","2,73","2,66","18,36M","-0,73%"
"08.01.2008","2,75","2,78","2,80","2,73","14,21M","0,73%"
"07.01.2008","2,73","2,74","2,77","2,68","12,03M","0,00%"
"04.01.2008","2,73","2,78","2,79","2,66","17,96M","-0,36%"
"03.01.2008","2,74","2,77","2,82","2,72","15,72M","-1,44%"
"02.01.2008","2,78","2,89","2,93","2,76","13,51M","-3,81%"
"28.12.2007","2,89","2,98","3,00","2,89","16,41M","-3,02%"
"27.12.2007","2,98","3,04","3,04","2,97","12,35M","-1,97%"
"26.12.2007","3,04","3,01","3,04","2,98","11,33M","2,36%"
"21.12.2007","2,97","3,02","3,03","2,97","8,02M","-0,34%"
"20.12.2007","2,98","3,02","3,04","2,94","13,45M","-1,00%"
"19.12.2007","3,01","2,99","3,01","2,94","14,50M","1,69%"
"18.12.2007","2,96","2,93","2,98","2,82","20,61M","3,86%"
"17.12.2007","2,85","2,96","3,04","2,84","15,37M","-4,36%"
"14.12.2007","2,98","3,04","3,06","2,94","11,58M","-1,65%"
"13.12.2007","3,03","3,07","3,08","3,00","15,33M","-2,88%"
"12.12.2007","3,12","3,19","3,23","3,12","28,11M","-0,95%"
"11.12.2007","3,15","3,22","3,28","3,10","17,59M","-2,17%"
"10.12.2007","3,22","3,23","3,27","3,21","10,93M","-0,92%"
"07.12.2007","3,25","3,24","3,27","3,20","20,52M","0,31%"
"06.12.2007","3,24","3,24","3,24","3,17","15,72M","0,31%"
"05.12.2007","3,23","3,24","3,25","3,18","14,02M","0,62%"
"04.12.2007","3,21","3,14","3,24","3,10","15,32M","0,00%"
"03.12.2007","3,21","3,22","3,25","3,18","15,93M","0,31%"
"30.11.2007","3,20","3,10","3,20","3,08","54,38M","5,26%"
"29.11.2007","3,04","3,01","3,08","2,98","19,69M","0,33%"
"28.11.2007","3,03","2,88","3,03","2,88","21,26M","6,32%"
"27.11.2007","2,85","2,74","2,86","2,73","19,78M","3,26%"
"26.11.2007","2,76","2,78","2,81","2,73","14,07M","0,00%"
"23.11.2007","2,76","2,77","2,79","2,75","18,63M","1,10%"
"22.11.2007","2,73","2,79","2,80","2,73","8,36M","-1,44%"
"21.11.2007","2,77","2,85","2,86","2,73","11,88M","-4,15%"
